postID,categories,indicatorTerms,priority,timestamp,full_text
665370600211415040,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:52:34,
665396358275342336,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:07:02,RT @jestinageorge: Atleat 40 people killed in Paris shootings and bomb attack and others injured. 100 hostages at Paris… https://t.co/XFh6c…
665493225428410368,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:05:52,
665357594085761024,['Irrelevant'],[],Low,2018-09-07 19:19:44,
665358219540193280,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:20:37,terrorism has no religion pass it on #prayforparis https://t.co/XlOR9DnzzV
665308299999313920,['Irrelevant'],[],Low,2018-09-06 19:47:14,"Chaos In Paris As 30 Dead, Many Wounded In Terrorist Attacks, Hostages Taken
https://t.co/KHcTG6ier0"
665359501902479360,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 19:26:46,"Five attackers dead after killing at least 150 in Paris attacks, police say – live updates https://t.co/Mo2qAz03f3"
665495499948986368,"['FirstPartyObservation', 'MultimediaShare']",[],Medium,2018-09-10 17:08:44,New GRAPHIC FOOTAGE of Paris Attacks *WARNING* via Pamela Geller - It's hard to believe that this ... https://t.co/4wwL2BScYx
665317970269179904,['Irrelevant'],[],Low,2018-09-07 16:22:11,
665520972464791552,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:47:35,
665561170556907520,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:51:44,
665597296072110080,['Sentiment'],[],Low,2018-09-10 19:31:28,"@ZeeNewsHindi Notice coverage of paris attack
Did you see any dead body or blood ?
Did u hear any comments from opposition parties ? Learn"
665589810497654784,"['ThirdPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-10 19:19:11,
665615199345381376,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-11 15:29:57,"RT @angeloftruth11: Cell Phone Stops Projectile, Saves Man in Paris Attacks - NBC News https://t.co/Qhjn5wy2KN"
665561239184130048,['Sentiment'],[],Low,2018-09-10 18:52:00,RT @MilenaRodban: Another moronic buffoon... Palestinian rights activist raises possibility Israel behind Paris attacks https://t.co/yhMQNN…
665544053270822912,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 18:22:44,"RT @HuffPostUK: #PrayForParis hashtag prompts poignant cartoon ""We don't need more religion"" https://t.co/ogQPq8cdof https://t.co/LOuG4XxFHK"
665440970570379264,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:48:45,
665393072088436736,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 15:02:34,
665454364241371136,"['SearchAndRescue', 'KnownAlready']",[],Low,2018-09-10 15:59:11,
665615024166170624,['Sentiment'],[],Low,2018-09-11 15:29:00,"Not That Bigots Will Care, But Muslims Around the World Are Condemning the Paris Attacks https://t.co/iNXKL9vnY4"
665666853461594112,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-11 16:24:28,"@ABC 
People have the power to stand up from any adversity !
Listen this song, please. #PrayForParis
https://t.co/pHGP1AWAGi"
665645293581398016,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-11 15:58:19,Reuters: BREAKING: Second suspected Paris attacker very likely to have passed through Greece - Greek... https://t.co/XejRW3wULj #SriLanka
665557759539068928,['Irrelevant'],[],Low,2018-09-10 18:46:24,Premier League duo Kelly &amp; Lambert safe after Paris attacks: The players had both been spending the internatio... https://t.co/WxDPBZlf55
665575941997989888,"['ThirdPartyObservation', 'MultimediaShare', 'Hashtags']",[],Medium,2018-09-10 19:08:39,video  of the attacks... no words... https://t.co/XI3oJEb2MF … … #ParisAttacks #rechercheParis #fusillade #FusilladeParis #prayforparis
665358675117117440,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 19:26:10,
665570425481658368,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:01:24,Paris attacks: Syrian who passed through Greece on refugee route one of Isis killers #ParisAttacks  https://t.co/JpOtUBIK3Q
665419012969484288,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:24:26,"Last #trends 6:40 #PrayForParis, #TerrorismHasNoReligion, #ViveLaFrance, #FranceUnderAttack, #NotAfraid, #news https://t.co/vpze4CNmhv"
665480426446786560,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:55:34,RIP to all the victims of the #ParisAttacks ..too many scumbags in this world
665301542216581120,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],High,2018-09-06 19:24:15,RT @BNONews: BREAKING: Paris police urge people who are at home or at work to remain indoors https://t.co/oPcKAQxWD0
665513904949370880,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:41:59,A dark day for the city of light ✨#prayforparis https://t.co/k8YVCqi1Mb
665666336383754240,['Irrelevant'],[],Low,2018-09-11 16:24:17,
665618860138082304,['Irrelevant'],[],Low,2018-09-11 15:33:18,"Syria talks produce election roadmap after Paris attacks: VIENNA (Reuters) - The United States, Russia and pow... https://t.co/f4epvZAyXf"
665344502702280704,['Irrelevant'],[],Low,2018-09-07 18:29:56,"NYPD tightens security throughout city in wake of Paris attacks

https://t.co/qR3NipeTFK  #watchcbs19 https://t.co/XROT3Obqtg"
665290161173848064,['Irrelevant'],[],Low,2018-09-06 18:20:35,
665609205529903104,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:41:57,"WE  PRAY FOR PARIS AND ALL OF FRANCE,THIS DAY AND EVERYDAY AND FOREVER.PEACE BE WITH LE MONDE, THE WORLD. #PrayForParis LOVE 'The Empress' X"
665351805098811392,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:42:00,Heal the world Make it a better place For you and for me and the entire human race- Michael J. #PrayForParis #PrayForPeace #healtheworld
665486190653624320,['Sentiment'],[],Low,2018-09-10 17:00:00,
665596474999181312,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 19:30:32,23 Moving Artworks That Pay Homage To The Paris Attack Victims https://t.co/Yd0xLxADF7
665444274364915712,"['ThirdPartyObservation', 'Discussion']",[],Medium,2018-09-10 15:51:33,Who carried out the Paris attacks? Here are the prime suspects https://t.co/djTtcchLqN
665414771089477632,['Irrelevant'],[],Low,2018-09-10 15:22:01,"Oil Slides, Stocks Drop; Paris Attacks Add to Jitters: US stock index futures hit session lows after the close... https://t.co/FnvYShCmS3"
665539959445585920,"['FirstPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 18:19:25,
665331169307684864,"['ThirdPartyObservation', 'MultimediaShare']",[],Low,2018-09-07 17:51:23,Paris Attacks: Soccer Fans Sing French National Anthem While Evacuating Stadium After Explosions: People in Fr... https://t.co/q9lwwHYsJq
665374134675730432,['Sentiment'],[],Low,2018-09-07 20:23:07,#news PM Modi condemns `anguishing and dreadful` Paris attacks: Prime Minister Narendra Modi on… https://t.co/xB7a2lxr4J #til_now #ZeeNews
665533673874264064,['Sentiment'],[],Low,2018-09-10 17:58:14,‘Visibly shaken’ Colbert re-shoots ‘Late Show’ segments to include heartfelt comments on Paris attacks https://t.co/ffhpPe5IdR Follow Kevi…
665457330901917696,['Irrelevant'],[],Low,2018-09-10 16:02:20,#Sport Glasgow tie off after Paris attacks: Glasgow Warriors' European Champions Cup tie in Paris is postponed... https://t.co/2CcN6IgiR1
665324050315657216,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-07 17:06:00,
665305385520136192,['Irrelevant'],[],Low,2018-09-06 19:36:31,"Just to clarify, #BlackOnCampus and #BlackLivesMatter only carry about a #ParisAttack victim if that person happens to have black skin color"
665599356397993984,['Irrelevant'],[],Low,2018-09-10 19:34:30,Eiffel Tower closed indefinitely after Paris attacks https://t.co/aKXZidbDPW via @theoldreader
665517628811792384,['Sentiment'],[],Low,2018-09-10 17:44:44,"fox25news: RT KylaCampbellDC: #Pope calls #Paris attack part of ""piecemeal third world war"" - he's used that phrase about attacks for month…"
665620428543520768,['Irrelevant'],[],Low,2018-09-11 15:33:36,
665384670461214720,['Irrelevant'],[],Low,2018-09-10 14:48:52,"RT @novaculus: Unbelievable: Mizzou Protesters Upset Paris Attacks Have Taken Their Spotlight
Say situations ""equally messed up""
https://t.…"
665603792377876480,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 19:39:08,
665517421738889216,['Irrelevant'],[],Low,2018-09-10 17:44:36,France vows to punish IS for Paris attacks that kill 127 https://t.co/PQN4e5ydrA
665425134866579456,"['FirstPartyObservation', 'MultimediaShare', 'Hashtags']",[],Medium,2018-09-10 15:29:40,"(Paris Attack)EXPLOSION Sound During GER VS FRA Match
https://t.co/fnOW13YNHK
.s.sjz

 #ParisAttacks"
665297982301061120,['Irrelevant'],[],Low,2018-09-06 19:04:31,
665473983035273216,['Sentiment'],[],Low,2018-09-10 16:49:50,
665315137629257728,['Irrelevant'],[],Low,2018-09-06 20:17:34,
665591812636020736,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:22:42,Syrian Passport Found at Paris Attack Scene Belonged to Refugee https://t.co/2gAHHAt6Mn
665558777039626240,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:46:43,"Say No to religious discrimination, we Muslims don't own ISIS, they bomb even our Mosques. 

WE DON'T OWN THEM.

#ParisAttacks"
665344646831181824,['Discussion'],[],Low,2018-09-07 18:31:02,After Paris attack. NOW Wat is NEXT?? Retaliation? Then attack &amp; another retaliation? Where does it STOP? Geni has been out of the bottle.
665503635636412416,['Sentiment'],[],Low,2018-09-10 17:32:56,
665327192490930176,['Sentiment'],[],Low,2018-09-07 17:35:50,My thoughts are with you Paris #prayforparis https://t.co/kzD01FFOF4
665353061708132352,['Irrelevant'],[],Low,2018-09-07 18:42:49,Airbnb Employees and Hosts Caught in Middle of Paris Violence https://t.co/xCTQgOqN1B #business
665661397645307904,['ThirdPartyObservation'],[],Medium,2018-09-11 16:21:33,Belgium justice minister: 'number of' arrests made in Brussels relating to Paris attacks: https://t.co/TE48pAsr0F via @AOL
665457612624932864,['Sentiment'],[],Low,2018-09-10 16:02:49,Muslims around the world condemn terrorism after the Paris attacks https://t.co/iYOCqUYPo9 via @qz
665565491465994240,"['ThirdPartyObservation', 'MultimediaShare']",[],Medium,2018-09-10 18:56:11,
665525420100419584,['Sentiment'],[],Low,2018-09-10 17:51:39,WATCH: Heartbroken Stephen Colbert breaks news of Paris attack to audience at conclusion of show https://t.co/X5gys7dUv1
665311745020264448,"['Hashtags', 'ContinuingNews']",[],Low,2018-09-06 20:09:36,
665627755292282880,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 15:41:00,"RT https://t.co/uznmnNZm5X ALERT: Photo: The Parthenon in Athens, Greece, lit in the colors of the French flag following Paris attacks - e…"
665551253666209792,"['ThirdPartyObservation', 'MultimediaShare']",[],Low,2018-09-10 18:29:50,"'To arms, to arms, ye brave!'; French soccer fans sing national anthem amid #Paris attacks https://t.co/txsSw7rgj1 https://t.co/4srMExNlKC"
665541596981559296,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:20:25,Has the @NRA been blamed yet?  #PrayForParis
665564641200750592,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 18:55:13,
665590197007097856,['Irrelevant'],[],Low,2018-09-10 19:19:36,#MUSIC_NEWS: Eagles of Death Metal Play 'Save a Prayer' w/ Duran Duran Days Before Paris Attack https://t.co/tfCauHcFsl #tdb #paris_eagles
665477259915063296,['Discussion'],[],Medium,2018-09-10 16:52:24,Paris attacks: Why has France been targeted again? https://t.co/4H0dyvTRk7
665443448535851008,['Sentiment'],[],Low,2018-09-10 15:50:06,Europe's top golfers honour Paris victims: Europe's top golfers wore black ribbons during Saturday's third rou... https://t.co/lJR6UvJLKJ
665638743991189504,['Irrelevant'],[],Low,2018-09-11 15:49:37,UMG's Lucian Grainge Confirms Mercury Records Employee Killed in Paris Attacks: A Mercury… https://t.co/1nko64gDr5 https://t.co/pHfHHHD4Xs
665547382206124032,['Irrelevant'],[],Low,2018-09-10 18:26:27,RT @GFarooqi: COAS US visit. #Paris attack. Earth Quake victims. Indo-Pak Cricket. Join #GFG tonight 8:03 Express News.
665343697140195328,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:28:18,
665644699949121536,"['ThirdPartyObservation', 'Hashtags', 'KnownAlready']",[],Low,2018-09-11 15:57:45,#PrayForParis: The Latest On The ISIS Terrorist Attacks That Claimed At Least 128 Lives In The French Capital https://t.co/CsPPJnwI0P
665543816238133248,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:22:25,islam does not in any way promote and support violence. Those terrorists are not Muslims at all. They're just TERRORISTS. #PrayForParis
665280921868836864,"['FirstPartyObservation', 'MultimediaShare', 'Hashtags']",[],Medium,2018-09-06 17:32:46,
665448929287344128,['Sentiment'],[],Low,2018-09-10 15:53:53,
665492091141795840,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:04:43,
665371668370620416,"['ThirdPartyObservation', 'MultimediaShare']",[],Low,2018-09-07 19:53:57,
665439722903355392,"['ThirdPartyObservation', 'Discussion']",[],Low,2018-09-10 15:47:56,
665573439445467136,['Discussion'],[],Low,2018-09-10 19:04:55,Paris attacks expected to intensify calls for Obama at G-20 summit to find stop to Islamic State https://t.co/8NumAeKyUF #FOX #politics
665664428281581568,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 16:23:59,"""Darkness can not drive out darkness, only light can do that; Hate cannot drive out hate, only love can do that."" - MLK Jr. #PrayForParis"
665459423683477504,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-10 16:36:43,
665304325422493696,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-06 19:34:21,
665320528769495040,['ServiceAvailable'],[],Low,2018-09-07 16:36:11,"RT  If you're out in Paris and need a safe place to go, use the #PorteOuverte hashtag to reach out to locals offering their homes to help!"
665347760057520128,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 18:36:26,RT @itspascals: #PorteOuverte https://t.co/Ke6Y0jMfFM  - Find temporary shelter and get safe!  Please add your address!! #RT #FRANCE #PARIS
665298054661074944,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Low,2018-09-06 19:04:56,"RT @Nightline: LATEST: Multiple coordinated attacks across Paris leave dozens dead; hostages reportedly held at Bataclan concert hall, poli…"
665285411862913024,"['FirstPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Critical,2018-09-06 17:47:52,
665383949850382336,['Irrelevant'],[],Low,2018-09-10 14:48:17,Wisma Putra: No Malaysians casualties in Paris attacks https://t.co/7NvAi8F8LF
665561248654839808,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:52:21,"Dear France, Your 13/11 is our 24/7. Prayers and Love,
Palestine, Iraq, Syria, Yemen, Nigeria, Lebanon,Pakistan, Kashmir,. #PrayForParis"
665314054408306688,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-06 20:15:26,"BREAKING! Paris under attack: Dozens dead, at least 100 held hostage https://t.co/qFYIavoy2z https://t.co/rbH4vSK7Ik"
665302343202680832,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-06 19:25:01,
665383352900460544,['Factoid'],[],Low,2018-09-10 14:47:01,A majority of the hostages inside the Concert Hall were killed by the gunmans suicide vests when the police raided :( #PrayForParis
665513546416062464,['ThirdPartyObservation'],[],Medium,2018-09-10 17:41:27,#BREAKING French police ban all public demonstrations in Paris until Thursday following #ParisTerrorAttacks
665659145450881024,['Sentiment'],[],Low,2018-09-11 16:11:39,
665604083735093248,['Irrelevant'],[],Low,2018-09-10 19:39:20,"The Latest: Paris attackers mentioned Iraq, Syria https://t.co/k2WTT0R1fJ"
665481487408635904,['Sentiment'],[],Low,2018-09-10 16:56:26,
665554416884412416,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:33:34,
665302430947540992,"['ThirdPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'Factoid']",[],Low,2018-09-06 19:27:00,"Paris attacks: 60 reported killed, hostage situation ongoing https://t.co/kUwzjqIK1W"
665560722475081728,['Sentiment'],[],Low,2018-09-10 18:50:31,F1 to pay respects to Paris victims in Brazil https://t.co/l5xSMKDbLB via @motorsport #F1
665624883225690112,['Sentiment'],[],Low,2018-09-11 15:37:50,"Santorum rips Obama, blames Paris attack on President https://t.co/kDc76A8fLT"
665608182195200000,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:41:41,
665541968072679424,['KnownAlready'],[],Low,2018-09-10 18:20:53,
665638724680613888,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-11 15:49:30,Men linked to Paris attacks registered as migrants – Police https://t.co/3OTgOzEv4C
665472109821341696,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:47:11,
665297076130070528,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid', 'ContinuingNews']",[],High,2018-09-06 18:50:15,
665317177306796032,['Irrelevant'],[],Low,2018-09-07 16:20:24,
665412025561018368,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:20:28,
665306829908344832,['Irrelevant'],[],Low,2018-09-06 19:42:57,
665308831077896192,['Irrelevant'],[],Low,2018-09-06 19:48:54,
665280357240053760,"['ThirdPartyObservation', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-06 17:32:04,"#BREAKING: French police report explosion in bar near Paris stadium, shootout in Paris restaurant https://t.co/qwIVD3BUki"
665443724156141568,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:50:19,
665368800208916480,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:49:38,
665302732077568000,['Irrelevant'],[],Low,2018-09-06 19:27:14,thoughts go out to the victims in paris. this is messed up. stay safe guys
665290631930060800,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Low,2018-09-06 18:23:32,"RT @cheerio15: Restaurant in Paris 10th district has 15 dead, 60 being held hostage in concert hall with grenades &amp; gunfire ongoing"
665654636595044352,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-11 16:08:25,"[BREAKING] Sources: Father, brother of one of the suicide bombers placed in custody (@AFP)
#ParisAttacks"
665300095756165120,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Low,2018-09-06 19:15:49,"Shocking Paris attacks leaves 60 dead, others held hostage https://t.co/QBrTQHwftw"
665612790086934528,"['Hashtags', 'Sentiment']",[],Low,2018-09-11 15:26:04,
665318768491409408,['Discussion'],[],Low,2018-09-07 16:25:43,
665577752607649792,['Sentiment'],[],Low,2018-09-10 19:10:19,"We are so devastated and shocked to learn of this tragedy in Paris. We stand with the victims, their families,... https://t.co/tJdzKPkjoS"
665654163481735168,['Sentiment'],[],Low,2018-09-11 16:08:09,Mizzou Students Are Mad About Paris Attacks For THIS 1 Reason &amp;#8211; It&amp;#8217;s HORRIBLE https://t.co/gyAK6i4q35
665365560465727488,['Discussion'],[],Low,2018-09-07 19:43:44,RT @TameraLawrence1: Islamic State Supporters 'Celebrate' Paris Attacks on Social Media https://t.co/van7SM3vsQ
665331228669685760,['Irrelevant'],[],Low,2018-09-07 17:52:25,
665365973340303360,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-07 19:45:12,At least 3 of the dead attackers at Bataclan theatre blew themselves up - French media quoting police https://t.co/YS9qnyiJXZ #ParisAttacks
665319821454643200,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Critical,2018-09-07 16:32:43,https://t.co/AvlKgcMgo8 NEWS CNN Anchor: Paris Concert Hostages Being ‘Slaughtered One By One’ https://t.co/MS2KCHNw9D #TCOT #THEMBNG
665325808991498240,['Sentiment'],[],Low,2018-09-07 17:28:28,
665312111741034496,['Irrelevant'],[],Low,2018-09-06 20:09:51,
665450839646076928,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:55:53,
665420179518697472,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:24:43,
665551365737959424,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 18:30:16,
665318730663124992,['ThirdPartyObservation'],[],Medium,2018-09-07 16:25:23,
665411631556489216,"['FirstPartyObservation', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:20:11,"RT @PhilippineStar: Iran's Rouhani brands Paris attacks 'crimes against humanity' | @AFP 
#PrayForParis"
665388022540595200,['ThirdPartyObservation'],[],Medium,2018-09-10 14:56:33,Paris attacks: Facebook puts its ‘Safety Check’ feature into action: Facebook activated its Sa... https://t.co/hMSh0GrFY3 #digital #media
665425848464486400,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-10 15:30:19,"RT @Grajalesluise: Extremists are dead after #Paris attacks; 7 of them were killed in suicide bombings, says prosecutor spokeswoman https:/…"
665389379930759168,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 14:57:51,Still grieving for +100 victims in #AnkaraBombing my heart hurts for those affected by #ParisAttacks  We have to end the wars and find peace
665473444696481792,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:48:27,
665568993793699840,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:59:55,
665485883563487232,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 16:59:28,
665528961082920960,['Sentiment'],[],Low,2018-09-10 17:54:13,Messi and Ronaldo offer sympathies to Paris attack victims: The Clasico duo posted on social media to join the... https://t.co/Tu73S4HkTX
665547967441428480,['ThirdPartyObservation'],[],High,2018-09-10 18:27:30,
665318349761458176,['Irrelevant'],[],Low,2018-09-07 16:24:36,
665337257641967616,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews']",[],Low,2018-09-07 18:11:48,Paris Attacks Kill Dozens in Night of Deadly Terror: Comments https://t.co/ki2pYZAe05
665346307914080256,"['FirstPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-07 18:33:53,
665664261516054528,['ThirdPartyObservation'],[],Medium,2018-09-11 16:23:51,
665330528204120064,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 17:49:01,RT @questkitty: TO EVERYONE IN PARIS PLEASE CHECK #porteouverte ON SOCIAL MEDIA PLATFORMS TO FIND SHELTERS
665288031436312576,"['SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-06 18:06:15,"RT @EmmaLBriant: Horrific events in #Paris tonight 18 dead, Hollande evacuated, shootings, kidnappings and explosions: https://t.co/KYiatH0…"
665296772080775168,"['ThirdPartyObservation', 'SignificantEventChange', 'Factoid']",[],Low,2018-09-06 18:48:51,"""@cnnbrk: BFM reports that at least 60 people have died in Paris attacks. https://t.co/NFzI2qRh1k"" we are chocked #terreuraparis"
665496664749142016,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 17:09:37,CNN Top Stories ° French President calls Paris attacks 'an act of war'; 128 dead:  https://t.co/suIs5BguQ8
665402500376363008,['Irrelevant'],[],Low,2018-09-10 15:10:38,
665406432792178688,['Discussion'],[],Low,2018-09-10 15:17:00,Reaction from around the world to Paris attacks: PARIS (AP) — World leaders are reactin... https://t.co/QwvVurvNfJ https://t.co/pm97olAbkh
665403807577321472,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 15:12:14,!SAD:Bomb blast in paris https://t.co/Ou0cegBTzI
665463551390298112,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:39:09,
665296114065641472,"['Factoid', 'Discussion']",[],Low,2018-09-06 18:44:44,
665356202595893248,['Sentiment'],[],Low,2018-09-07 19:17:03,"Mark Levin Reacts to Paris Attack: Seal Our Borders, ‘Thank God for the Second Amendment’ - Breitbart https://t.co/WGCGqQsUvt via @Breitbar"
665648747980918784,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-11 16:01:50,Paris attacks: 'Don't move or we'll kill you' https://t.co/J4zgcAtFae
665362151733760000,['Irrelevant'],[],Low,2018-09-07 19:37:56,Facebook activates safety status tool after deadly Paris attacks https://t.co/cLBiAMeYHI via @CNET
665404817708351488,['ServiceAvailable'],[],Low,2018-09-10 15:13:30,
665302526464364544,['Irrelevant'],[],Low,2018-09-06 19:27:10,
665338198369959936,"['FirstPartyObservation', 'MultimediaShare']",[],Low,2018-09-07 18:18:18,Scary how you can hear the bomb. #PrayForParis https://t.co/r7qlyPOPa6
665369020279951360,['Discussion'],[],Low,2018-09-07 19:51:24,
665618218900258816,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-11 15:33:02,ARRESTS TIED TO PARIS ATTACK Belgium authorities conduct raid after tracing license plate of mystery car seen ... https://t.co/rMcfLyUwhS
665373486387343360,['Discussion'],[],Low,2018-09-07 20:22:38,Secretary of Defense Ash Carter on the Paris attacks: “We have never stood closer than we do now.… https://t.co/Q78eJ0mjm4 #NewsInTweets
665541825197920256,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 18:20:46,
665459562749759488,['Irrelevant'],[],Low,2018-09-10 16:37:02,#football #soccer Germany squad returns to Frankfurt after spending night at Stade de France following Paris attacks https://t.co/Qobk7YdV8b
665613884917551104,['Irrelevant'],[],Low,2018-09-11 15:27:10,California student dies in Paris attacks - USA TODAY https://t.co/U092cIkeTl
665527535732703232,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 17:53:04,"IS group claims Paris attacks, says France at 'top' of list: CAIRO (AP) — The Islamic State group on Saturday…"
665624951001620480,['Irrelevant'],[],Low,2018-09-11 15:37:59,"U.S. airstrike kills senior ISIS leader in Libya in Friday operation initiated before Paris attacks, Pentagon says.
https://t.co/yrgFqzwdcm"
665361941913694208,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 19:37:30,
665552696481452032,"['FirstPartyObservation', 'MultimediaShare']",[],Medium,2018-09-10 18:32:27,"RT @people: #Paris attacks: ""They were shooting at us like if we were birds,"" eyewitness says https://t.co/aSiaL3HJxH https://t.co/YBpoaUTr…"
665512971209064448,['Irrelevant'],[],Low,2018-09-10 17:40:51,
665322475857670144,['Sentiment'],[],Low,2018-09-07 16:56:30,
665434051570966528,"['ThirdPartyObservation', 'Unknown']",[],Low,2018-09-10 15:43:28,Watch Evacuating Soccer Fans Sing The French National Anthem After Paris Attacks: Thousands of soccer fans wer... https://t.co/IirdH6Yz2R
665661804236906496,"['ThirdPartyObservation', 'ContinuingNews']",[],Medium,2018-09-11 16:22:13,
665629945109086208,['Sentiment'],[],Low,2018-09-11 15:42:39,@ShaunToub So sad #jesuisparis
665561026331447296,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 18:51:12,"ISIS Claims Responsibility For Paris Attacks, Deemed An Act Of War: The jihadist group ISIS has claimed respon... https://t.co/xYp7byRldR"
665479534238679040,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 16:55:04,
665292964982321152,"['ThirdPartyObservation', 'SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-06 18:33:22,
665496899986681856,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 17:09:46,
665390235291906048,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 14:58:19,#PrayForParis this was a very bad night for the music community.. even worse for the international fans of #metal music every where.
665381843496271872,['ContinuingNews'],[],Low,2018-09-10 14:44:43,
