postID,categories,indicatorTerms,priority,timestamp,full_text
592648910650396672,['Irrelevant'],[],Low,2018-09-18 16:19:32,@Nabin22Ray The great escape of AAP is only short lived!! Once Nepal's woes are addressed DP n Public should expose their whole Game!!!!
592628984006873088,['Discussion'],[],Low,2018-09-17 17:39:05,@rahulkanwal..  I think we should just bother about helping people in need for now. #helpnepal #NepalQuake
592614521790857216,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-17 16:35:00,
592591787463573504,['Discussion'],[],Low,2018-09-13 18:15:27,"http://t.co/0ixrBrI1St this is sick. Just cos they aren't Christian,they deserved that quake? That is such Christian thinking"
592594548771000320,['Sentiment'],[],Low,2018-09-14 17:12:56,
592637249386315776,['Discussion'],[],Medium,2018-09-17 18:58:11,"Almost everyone I know from abroad is doing some fundraising drive. But let's also focus on other, less easier ways to help++ #NepalQuake"
592623251047784448,['ContinuingNews'],[],Medium,2018-09-17 17:09:02,Nepal News – Breaking World Nepal News – The New York Times -  http://t.co/rcqIhmzlMi
592653520907665408,"['SearchAndRescue', 'Factoid']",[],High,2018-09-18 16:50:19,#Nepal #earthquake: Around 200 safe but many #Australians are still missing http://t.co/91rnDwgvl0
592590889689710592,['Irrelevant'],[],Low,2018-09-13 17:04:14,
592589347242659840,"['Donations', 'Discussion']",[],High,2018-09-13 15:51:58,
592614393759793152,['Sentiment'],[],Low,2018-09-17 16:34:38,My heart and prayers go out to all the Nepal and Everest victims' families
592594342339973120,"['ContinuingNews', 'Discussion']",[],Medium,2018-09-14 17:01:21,happy RT @ibnlive: BREAKING | #NepalQuake disaster taken up in the house: Lok sabha… https://t.co/eInLy0jKKX http://t.co/ONAbSPWNev
592592299168632832,['Discussion'],[],Medium,2018-09-13 18:55:23,"Quake warnings of minutes possible, but pricey: Nepal's record of earthquakes dates to at… http://t.co/wg3V2FoOZ1"
592592051113299968,"['Factoid', 'Sentiment']",[],Low,2018-09-13 18:32:53,
592607582134501376,['Discussion'],[],Low,2018-09-14 18:56:55,
592592943954853888,['SearchAndRescue'],[],High,2018-09-14 15:40:06,Another one!  https://t.co/syxzG8kL33
592592624600645632,['Sentiment'],[],Low,2018-09-13 19:13:44,"RIP  Nepal, so sad"
592641603564474368,['Sentiment'],[],Low,2018-09-17 19:23:32,"My heartfelt condolences to, who have lost their dear and near ones in India and Nepal
Very thankful to Modi and Ramdev to take action first"
592639304804872192,['Factoid'],[],Medium,2018-09-17 19:09:55,Kathmandu shifts three metres in 30 seconds -  http://t.co/wdZAbGVaqW via @theage
592592971758895104,['InformationWanted'],[],High,2018-09-14 15:41:02,"Report comes Kathmandu people are leaving place, probably to the home district. Is it OK and risk free to travel via bus across hills?"
592594056938528768,['ServiceAvailable'],[],High,2018-09-14 16:43:50,
592641681993826304,['ServiceAvailable'],[],High,2018-09-17 19:23:59,
592593835458334720,['Discussion'],[],Low,2018-09-14 16:28:24,"This man learned geography from IIN?
 Wen can PM put breaks to such light talks@bainjal @priyankac19 @PriyankKharge  https://t.co/u6wTirYi8v"
592632053813813248,['Sentiment'],[],Low,2018-09-17 17:56:09,Why #ThankYouPM trending n no #NepalEarthquake is not. Aren’t we good neighbour since beginning who help in bd time any possible way..!?
592592731341357056,['Discussion'],[],Low,2018-09-13 19:19:57,
592588923060256768,['Sentiment'],[],Low,2018-09-13 15:40:13,
592606699418230784,['Discussion'],[],Medium,2018-09-14 18:52:46,"Prayers and worries don't work, until you do. 

Time to act and empathize instead of merely sympathizing! Here's how..http://t.co/YP2PMRZnSi"
592590733686624256,"['Sentiment', 'Discussion']",[],Medium,2018-09-13 16:59:11,Salute to the real heroes! https://t.co/sLFPeBAdc8
592642564827815936,['Donations'],[],Medium,2018-09-17 19:27:29,"#NepalQuake: If You Are In India, Here's How You Can Help! http://t.co/73YuQitjHi"
592648766471081984,['SearchAndRescue'],[],High,2018-09-18 16:16:21,
592592018515202048,['Sentiment'],[],Low,2018-09-13 18:29:53,
592645622135676928,['Irrelevant'],[],Low,2018-09-17 19:46:41,"Ms. Notley only cares about her union bosses and #NepalEarthquake, but I won't raise your taxes."
592594908306743296,['Donations'],[],Medium,2018-09-14 17:39:53,Darkha school children #DarkhaRelief Donate to villages 12.5 miles from epicenter #NepalQuake http://t.co/EchnAQ2wLa http://t.co/KQyMYjbLjw
592645692675461120,['ServiceAvailable'],[],High,2018-09-17 19:46:50,
592592145531465728,['ServiceAvailable'],[],High,2018-09-13 18:47:28,So important .. thanks to #Luxembourg to be involved.  https://t.co/wxujZPS6OF
592591840202784768,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-13 18:23:39,"Heartbreaking, the people &amp; history: Earthquake Destroys Kathmandu's Centuries-Old Landmarks | ThinkProgress http://t.co/CNfm1z38pJ"
592635635384586240,['Irrelevant'],[],Low,2018-09-17 18:47:27,All about the hits today plus School rugby updates! @Smile904FM also share news re: #NepalQuakeRelief
592633742742724608,"['Factoid', 'Discussion']",[],Medium,2018-09-17 18:36:46,"News from Nepal:We are outside our home praying,my pastor friend and whole believers were in church and the church building destroyed.."
592593100599664640,['Irrelevant'],[],Low,2018-09-14 15:46:50,"TT SOUTH AFRICA 09:36
1.#FreedomDay
2.Grace Bible Church
3.Nandos
4.Back To The City
5.Nepal
6.#DiskiDivas
7.#DstvMustFall
8.Chelsea"
592637463325118464,['Sentiment'],[],Low,2018-09-17 18:59:52,This picture breaks my heart. #pray https://t.co/lm50q2KiLr
592614342945853440,"['EmergingThreats', 'ContinuingNews', 'Discussion']",[],Medium,2018-09-17 16:34:07,The next #earthquake to happen in India. http://t.co/quBp5tSrWb
592651498628100096,['Discussion'],[],Low,2018-09-18 16:32:32,#NepalEarthquake Shameless people making jokes on this tragedy and shameless people sharing them #IndiaWithNepal  #India
591915011594911744,['Irrelevant'],[],Low,2018-09-13 15:39:42,
592615027284135936,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-17 16:35:31,GOD WILL BLESS THEM https://t.co/oxK1WP36zO
592633447140593664,['ServiceAvailable'],[],High,2018-09-17 18:34:41,
592594058964434944,['Factoid'],[],High,2018-09-14 16:44:41,"Shubham Prabhakar safe, he called his dad few mins. back. Thanks to all who helped us spread the msg.
#NepalQuake http://t.co/vgxFWLhoDh"
592589849447763968,['InformationWanted'],[],High,2018-09-13 16:16:21,
592592268525080576,['KnownAlready'],[],Low,2018-09-13 18:52:55,
592590239597666304,['Irrelevant'],[],Low,2018-09-13 16:28:26,@narendramodi here u go dude https://t.co/CYgbIqQIPp
592610910415364096,['ServiceAvailable'],[],High,2018-09-17 16:11:19,IAF plane brings babies born in quake-struck Nepal to Israel - Jerusalem Post Israel News http://t.co/is0QY1Os8C
592593522525503488,['Sentiment'],[],Low,2018-09-14 16:12:44,Feeling sorry for those in nepal...#earthquake
592591610195681280,['Irrelevant'],[],Low,2018-09-13 18:06:46,"Read here to know !
http://t.co/r812jZQC2J http://t.co/7s1irX3ShS"
592589352988905472,"['ServiceAvailable', 'Sentiment']",[],High,2018-09-13 15:52:42,Respect !! https://t.co/7ZSwlp3XOW
592609783699537920,['Sentiment'],[],Low,2018-09-17 16:08:07,God Bless Nepal..
592590591768276992,['Sentiment'],[],Medium,2018-09-13 16:49:52,
592638198053900288,['Discussion'],[],Low,2018-09-17 19:03:21,"I really feel sorry for Rahul Gandhi, his re introducing Rally and kedarnath Darshana for publicity are not in news. #NepalEarthquake"
592628956412518400,['Sentiment'],[],Low,2018-09-17 17:38:30,Heartfelt sympathies to the ppl of #Nepal. Such a tragic unfolding of death and destruction. The human suffering breaks my heart.
592641954581749760,['Irrelevant'],[],Low,2018-09-17 19:25:12,"""The revolution, indeed, will not be televised.""  #Nepal #FreddieGray RT @phillydotcom The night the news died. http://t.co/YHkqJcHAh3"
592590598751694848,['Discussion'],[],Medium,2018-09-13 16:51:29,
592648502276182016,['Sentiment'],[],Low,2018-09-18 16:14:39,
592640875437502464,['Donations'],[],Medium,2018-09-17 19:21:55,"""1D boys are bad influence"" 

"" oh okay how about this tweet?"" 

 https://t.co/XRKpTtcQlT"
592589416121573376,['Sentiment'],[],Low,2018-09-13 15:55:23,
592594249494986752,"['EmergingThreats', 'MultimediaShare']",[],High,2018-09-14 16:56:25,RT BBCWorld: Terrifying footage shows moment of #NepalEarthquake avalanche http://t.co/nmoafXGQxR http://t.co/qh6nkSUXFH
592590513720717312,['ServiceAvailable'],[],High,2018-09-13 16:46:55,Swiss send Nepal emergency assessment team; post-earthquake aid for Nepal and India http://t.co/I40xPwnvOz
592632279802871808,['Discussion'],[],Low,2018-09-17 17:58:25,@kamaalrkhan won't u give ur review on #NepalEarthquake  ? :P
592590471614078976,['ContinuingNews'],[],Medium,2018-09-13 16:43:08,"CNN's Sumnima Udas reports from Kathmandu http://t.co/nujpW3bXL1 April 27, 2015 at 02:04PM"
592630870810370048,['Sentiment'],[],Low,2018-09-17 17:48:58,
592637686906683392,['Discussion'],[],Low,2018-09-17 19:01:06,Chilling *no pun intended* #avalanche #Nepal #Earthquake #MountEverest http://t.co/Wf0jmhPu2h
592589922403491840,['ServiceAvailable'],[],High,2018-09-13 16:18:16,
592594412258996224,['Discussion'],[],Low,2018-09-14 17:06:46,
592642365216555008,['Factoid'],[],Medium,2018-09-17 19:27:06,
592589462334373888,"['Sentiment', 'Discussion']",[],Medium,2018-09-13 15:56:46,"If we want to thank anyone, it should be the 125 crore people of India who have made Nepal's pain their own &amp; extended all help: PM Modi"
592648710707752960,['ServiceAvailable'],[],Medium,2018-09-18 16:15:41,RSS extends helping hand to Nepal http://t.co/fvn8dVJ4i4
592591864823287808,['Discussion'],[],Medium,2018-09-13 18:24:29,"@narendramodi, Ppl of #NEPAL&amp; some parts f India r really n trouble, Govt f India &amp; many Orgniztns r standng by their side, that's Great.:-)"
592592792964075520,"['EmergingThreats', 'MultimediaShare']",[],High,2018-09-13 19:22:44,
592591556080631808,['Sentiment'],[],Low,2018-09-13 18:01:27,"#NepalQuake &amp; #PeshawarRain are clear warnings, there are no guarantees in life return to #Allah ask forgiveness # Tauba before its to late"
592591384130899968,['Irrelevant'],[],Low,2018-09-13 17:22:23,"Secular prostitute, u forgot to mention #Mulla ana #Padri here
#संघी+नारंगी+बजरंगी ne kye tera rape kiya hai kya ??? https://t.co/FaqrWhgy21"
592594708863418368,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 17:22:04,
592642102602895360,['Sentiment'],[],Low,2018-09-17 19:25:38,"I've written a song for Nepal to help them get through hard times, I'm half Nepali I was thinking if you'd like to be a part of it @iamwill"
592605714687758336,['Sentiment'],[],Medium,2018-09-14 18:50:26,Good to see @NitishKumarJDU and @narendramodi working together at this time despite having political differences. #NepalEarthquake
592599114178760704,['Discussion'],[],Medium,2018-09-14 18:23:22,
592589291672309760,['Sentiment'],[],Low,2018-09-13 15:49:00,
592589777137836032,['Sentiment'],[],Low,2018-09-13 16:14:51,"Radhey Radhey  ;we r with Nepal ,@ PM Modi."
592607176855658496,['Discussion'],[],Low,2018-09-14 18:54:38,God hath spoken! https://t.co/iL9o5CGwhS
592594772520345600,"['Donations', 'Discussion']",[],Medium,2018-09-14 17:27:22,
592591406843240448,['ServiceAvailable'],[],High,2018-09-13 17:23:10,
592613868620283904,['Sentiment'],[],Low,2018-09-17 16:30:35,
592594856637140992,['GoodsServices'],[],Critical,2018-09-14 17:37:10,Can anyone help? https://t.co/0FSKqrzsul
592597391422955520,['Discussion'],[],Medium,2018-09-14 17:53:01,#TimesOfIndia #TOI We coordinated with state governments: HM Rajnath Singh in Lok Sabha #NepalEarthquake #IndiaWithNepal TimesOfIndia TOI
592594128862466048,['EmergingThreats'],[],Critical,2018-09-14 16:46:59,
592590111260422144,"['EmergingThreats', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-13 16:22:53,
592590314596114432,['SignificantEventChange'],[],High,2018-09-13 16:38:12,Google exec dies in Everest avalanche A veteran Google executive was killed in an avalanche triggered by Nepal’s m… http://t.co/MmbBXyhPP9
592592861272547328,['Sentiment'],[],Low,2018-09-13 19:26:24,"Thoughts and Prayers to the victims of the Nepal Earthquake.
#PrayforNepal http://t.co/krmbhLYIEr"
592623334749155328,['Discussion'],[],Medium,2018-09-17 17:09:17,@cinderella_oz particularly shocked when J Bishop said our first duty was to missing Australians [or similar] #NepalQuake #auspol #abc730
592593627982888960,['Discussion'],[],Low,2018-09-14 16:17:37,"Presuming what the Sanghi nutjobs are saying is true.If RG ate beef in India, the earthquake shud hv taken place here.Why Nepal? Connexion??"
592589369275326464,['Irrelevant'],[],Low,2018-09-13 15:52:57,
592592732222291968,['Discussion'],[],Low,2018-09-13 19:20:08,"BJP Member Sakshi Maharaj Makes Stupid Remark, ""Nepal Earthquake Due To Rahul Gandhi"" http://t.co/OxORdeGkuA"
592635189672726528,['ServiceAvailable'],[],Medium,2018-09-17 18:45:13,
592590154579054592,"['Sentiment', 'Discussion']",[],Medium,2018-09-13 16:24:34,"i bow my head, the great indian army https://t.co/7pKEVU6tPs"
592627491644145664,"['PastNews', 'Discussion']",[],Low,2018-09-17 17:28:45,
592590576303804416,"['ServiceAvailable', 'Sentiment', 'Discussion']",[],Medium,2018-09-13 16:49:24,PM Modi lauds #Media for bravely covering #Nepal quake #ThankYouPM http://t.co/2mJ2EqnqX7
592643223446622208,['Sentiment'],[],Low,2018-09-17 19:29:21,#ThankYouPM for ur great support to the NEPAL and yes where are other helper who were very enthusiastic at d tym of PAKISTAN
592636256548495360,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-17 18:51:19,"Thinking a lot about #Nepal, community, &amp; this man's legacy: """"Look for the helpers."" http://t.co/zLyLWv3Fzz http://t.co/O181l36aFA"
592591213104009216,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-13 17:18:03,
592639840321015808,"['EmergingThreats', 'ServiceAvailable']",[],High,2018-09-17 19:12:24,And this is a problem no one would have thought of https://t.co/Q6YXjeuvPl
592630851298398208,['Irrelevant'],[],Low,2018-09-17 17:48:17,
592589322676645888,['Sentiment'],[],Low,2018-09-13 15:51:00,
592594632695009280,['Donations'],[],High,2018-09-14 17:15:47,"worked w/ @goonj #kashmirfloods 
Those donating fr #NepalEarthquake worried about honesty, be assured it will reach the victims
@anshugoonj"
592591123094315008,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-13 17:14:18,Rescue teams step up search for survivors as Nepal quake toll crosses 3200 http://t.co/zSUzo4gPys #india
592638747172335616,['Donations'],[],Medium,2018-09-17 19:06:49,This week we're collecting for @redcrossdisasterrelief Nepal.  The Quay will match £2 for every £1 you donate in our green bucket this week.
592599071333822464,['ServiceAvailable'],[],Medium,2018-09-14 18:23:05,"#News #Israel Watch: The first Israelis return from Nepal: Three premature babies, their parents, and a hiker ... http://t.co/anWj9m52Wv"
592634915386167296,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-17 18:43:08,"Nepal, u are in our prayers.GOD BLESS. http://t.co/FXRwonrEtm"
592592706242613248,"['ServiceAvailable', 'Factoid']",[],High,2018-09-13 19:16:46,"Indian rescue team has transported 47 Nepalese casualities,ferried 230 Nepalese, distributed 400 tonnes of stores:@eoiktmnp #nepalearthquake"
592589409687474176,['Sentiment'],[],Low,2018-09-13 15:55:15,
592613244705107968,['SearchAndRescue'],[],High,2018-09-17 16:29:22,"Bishop Auckland woman, 21, missing in Nepal  http://t.co/Xrn1Gcwo5n"
592589048390254592,['Discussion'],[],Medium,2018-09-13 15:45:29,"Remember it is risk-blind investment &amp; planning decisions, &amp; failure to enforce building codes that kill...not earthquakes #NepalEarthquake"
592594054665351168,['SearchAndRescue'],[],High,2018-09-14 16:44:03,We are looking for @flomorel @agnes_michel missing. They're trekking in #langtang with the guide Sachit Jung. #NepalEarthquake
592620230112845824,['Factoid'],[],High,2018-09-17 16:53:24,
592594521705357312,"['Factoid', 'Sentiment']",[],Medium,2018-09-14 17:12:13,"#NepalEarthquake Over the last month, I have been reminded in such a real way how fleeting this life is, how fragile https://t.co/MBOTJPy9ZC"
592591920737554432,['ServiceAvailable'],[],High,2018-09-13 18:25:43,@RefugeesMedia:#UNHCR opening up warehouses w/relief items4refugees in #Nepal &amp;making available all available stocks4 #NepalQuake survivors
592591115326529536,['Discussion'],[],Medium,2018-09-13 17:12:36,
592643324206575616,['Discussion'],[],Low,2018-09-17 19:31:15,
592644318072012800,['Irrelevant'],[],Low,2018-09-17 19:36:47,@garethconde or possibly this: http://t.co/v5JsQG1vVM
592609049989894144,['Donations'],[],Medium,2018-09-17 16:05:44,
592590264952233984,"['Factoid', 'ContinuingNews']",[],High,2018-09-13 16:29:08,
592631486920134656,"['PastNews', 'Discussion']",[],Medium,2018-09-17 17:52:49,Excellent video asking Why was #Nepal unprepared for the #earthquake? http://t.co/PPoofxzdZq
592588928286388224,"['ThirdPartyObservation', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-13 15:40:32,Earthquake Aftershocks Jolt Nepal as Death Toll Rises Above 3400 - New York Times: New York… http://t.co/n1LRzrfcbL
592592393892802560,['ServiceAvailable'],[],High,2018-09-13 18:58:26,Dhiraagu Prepaid &amp; Postpaid customers can make free calls to all mobiles and landlines in #Nepal till 29 April 2015.  #NepalEarthquake
592593508978040832,['Donations'],[],Medium,2018-09-14 16:10:24,
592592299244146688,['Sentiment'],[],Low,2018-09-13 18:55:29,
592592743618064384,['Discussion'],[],High,2018-09-13 19:21:20,
592637931610894336,['Discussion'],[],Low,2018-09-17 19:02:23,
592589030908264448,['Sentiment'],[],Low,2018-09-13 15:44:44,
592643293894340608,['ServiceAvailable'],[],High,2018-09-17 19:30:34,"mashable: To assist search effort, Google Voice, Viber reduce call costs to Nepal http://t.co/g29EKvsWvX"
592606635329134592,['Discussion'],[],Medium,2018-09-14 18:51:59,
592623631148130304,"['Sentiment', 'Discussion']",[],Low,2018-09-17 17:10:44,Maybe try sending some money instead of fucking prayers https://t.co/2gib8agWKk
592625029277425664,['Sentiment'],[],Low,2018-09-17 17:17:28,
592591496441901056,['EmergingThreats'],[],High,2018-09-13 17:26:13,Everest Climbers Are Killed as Nepal Quake Sets Off Avalanche http://t.co/HLnlwqkzYo
592603384085028864,['Sentiment'],[],Low,2018-09-14 18:39:27,
592594350447689728,['Discussion'],[],Low,2018-09-14 17:02:22,Supporting Nepal Earthquake @ccdenepal @NepalEarthquake @IndiaEarthQuake
592650039706689536,['Sentiment'],[],Low,2018-09-18 16:29:26,"@nepalitimes @AnjyRajy indeed Nepal will rise again, our prayers n best wishes"
592653553061273600,['Sentiment'],[],Low,2018-09-18 16:50:26,
592593397480878080,['Irrelevant'],[],Low,2018-09-14 16:03:47,#Nepal road http://t.co/JqHi3H761E
592608592953364480,['Sentiment'],[],Low,2018-09-14 18:58:54,God bless Nepal
592591012188573696,['Irrelevant'],[],Low,2018-09-13 17:07:13,Che tragedia!!!! https://t.co/fBjc1dTuE0
592627979844460544,['Sentiment'],[],Low,2018-09-17 17:31:58,Think u've got problems? Turn on @aljazeera &amp; see the Nepal tragedy. Only God can comfort them.
592598915725144064,"['FirstPartyObservation', 'ContinuingNews']",[],Medium,2018-09-14 18:21:52,"#NepalEarthquake: Eye-witnesses share their horrifying stories
Watch here: http://t.co/ed7nMigYZZ http://t.co/PCcIzj3anU"
592591468583264256,['ContinuingNews'],[],Medium,2018-09-13 17:25:50,
592591887602581504,"['ServiceAvailable', 'Factoid']",[],High,2018-09-13 18:24:56,"#IndiawithNepal IAF transport aircraft conductd 16 sorties y'day.IAF helicopters conducted 27 sorties.More today:MEA 
http://t.co/xA7TEww5va"
592590657220280320,"['ServiceAvailable', 'Sentiment']",[],High,2018-09-13 16:57:00,still their perseverance in praiseworthy. https://t.co/cgjLDs8g3n
592593124280569856,['GoodsServices'],[],Medium,2018-09-14 15:48:11,
592622097416884224,"['MultimediaShare', 'Factoid', 'ContinuingNews']",[],Medium,2018-09-17 17:06:38,Raj mahal Restaurants started to collect Donations to Nepal http://t.co/tqyWBMivbn
592595101047742464,['Sentiment'],[],Low,2018-09-14 17:46:31,#pray#for#nepal https://t.co/oDMmw3WiPH
592594523194138624,"['ServiceAvailable', 'ContinuingNews']",[],High,2018-09-14 17:12:37,
592610130161610752,['Discussion'],[],Low,2018-09-17 16:09:22,"We r lucky to be safe from Ason area with death nearabout, feeling scary #Nepal"
592593703446917120,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-14 16:19:38,
592590476009549824,['EmergingThreats'],[],High,2018-09-13 16:43:20,
592593280979869696,['SearchAndRescue'],[],High,2018-09-14 15:57:57,Help if u can https://t.co/mfzCgq1QGj
592634556882247680,['Discussion'],[],Low,2018-09-17 18:41:38,"SA comedians used it as a joke""every disaster on earth there's always a SA person stuck there""but no longer a joke with what happen at Nepal"
592593906409316352,['Sentiment'],[],Low,2018-09-14 16:34:23,
592644201101316096,['ServiceAvailable'],[],High,2018-09-17 19:36:18,"To assist search effort, Google Voice, Viber reduce call costs to Nepal http://t.co/3dhq4fP1cN http://t.co/59tDt7s70D"
592592712722817024,"['MultimediaShare', 'Sentiment']",[],Medium,2018-09-13 19:18:14,
592590804243341312,['Sentiment'],[],Low,2018-09-13 17:01:55,
592619317126107136,"['SearchAndRescue', 'MultimediaShare']",[],High,2018-09-17 16:48:53,Three #Wrexham men missing following #NepalEarthquake disaster: http://t.co/ty98ihuQRv http://t.co/FUT1Oljx8r
592630941773864960,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-17 17:50:00,
592590970627162112,"['ServiceAvailable', 'Discussion']",[],High,2018-09-13 17:06:37,Made contact with a friend in #Nepal. Communication is difficult. Help is arriving &amp; outside support greatly appreciated. @CharlieFlanagan
592594360597778432,['Sentiment'],[],Low,2018-09-14 17:04:26,
592593398835576832,['ServiceAvailable'],[],High,2018-09-14 16:04:01,Air India Slashes Fare to Kathmandu http://t.co/17p6kkMwRt
592593197903151104,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 15:51:58,"Over 3,200 dead in #NepalEarthquake &amp; other #headlines http://t.co/rt2Cp1HxB1"
592607569195077632,['Discussion'],[],Low,2018-09-14 18:56:31,Could our $100m be better spent in Nepal than on a memorial in France? #TheProjectTV
592594421062873088,"['ContinuingNews', 'Discussion']",[],Low,2018-09-14 17:07:27,Begusarai MP in Loksabha today on Nepal tragedy. http://t.co/TNxMIGSoq4
592643085122711552,"['ServiceAvailable', 'Sentiment']",[],Medium,2018-09-17 19:28:54,Thank you and best wishes. https://t.co/fttHR07XlP
592616549900427264,['Sentiment'],[],Low,2018-09-17 16:37:53,
592591072817119232,['ServiceAvailable'],[],High,2018-09-13 17:10:06,
592612285845114880,"['MultimediaShare', 'ServiceAvailable', 'Sentiment']",[],Medium,2018-09-17 16:25:47,
592593068320104448,['Discussion'],[],Medium,2018-09-14 15:46:03,@akshaykanitkar yes helping indians is his duty but extending support to nepal isnt his official duty dats y its worthpraising #ThankYouPM
592629055536533504,"['MultimediaShare', 'ServiceAvailable']",[],High,2018-09-17 17:39:46,
592590686052077568,"['EmergingThreats', 'MultimediaShare']",[],High,2018-09-13 16:58:04,Terrifying footage shows moment of #NepalEarthquake avalanche http://t.co/4bRkivnaXw http://t.co/vGAjny1Wdr
592612693586022400,['Sentiment'],[],Low,2018-09-17 16:27:30,
592607621992951808,['Sentiment'],[],Low,2018-09-14 18:57:05,#Nepal... almighty GOD shower ur blessing
592591898923040768,['InformationWanted'],[],High,2018-09-13 18:25:21,@rahulkanwal Kathmandu airport operating?
592606727511547904,"['MultimediaShare', 'Sentiment']",[],Medium,2018-09-14 18:53:11,
592589932679471104,['Discussion'],[],Medium,2018-09-13 16:18:36,
592644151939825664,['Factoid'],[],Medium,2018-09-17 19:35:57,
592626430262939648,['Factoid'],[],Medium,2018-09-17 17:24:46,"600 #DIED NEPAL,BANGLADESH,INDIA #EARTHQUAKE #NEWS #EXCLUSIVE. http://t.co/4WPgbAlbfL #middleeastnews"
592589490641743872,['Sentiment'],[],Low,2018-09-13 15:57:24,
592653368188903424,['Factoid'],[],High,2018-09-18 16:48:01,"Out of 1200 houses only 4 houses are left at Bharpak Village, Gorkha. Until now, only 60 victims have been... http://t.co/A3IjtqeXNN"
592589122528641024,"['MultimediaShare', 'ServiceAvailable']",[],High,2018-09-13 15:45:56,
592590658189201408,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-13 16:57:09,"Nepal earthquake toll exceeds 2,000  http://t.co/5eCnZ6zwiW"
592628352609079296,['InformationWanted'],[],High,2018-09-17 17:34:46,"@prashantwosti Hi Prashant, are you in Nepal? Hope you are safe.Might you be willing to spk w BBC World Have Your Say radio in a few hours?"
592645763307479040,['Sentiment'],[],Low,2018-09-17 19:49:29,
592591633629184000,"['EmergingThreats', 'MultimediaShare']",[],High,2018-09-13 18:07:11,
592591948793282560,['ServiceAvailable'],[],High,2018-09-13 18:27:07,"#IndiaWithNepal'FoodArmy' M'bai collecting Rotis, sending by JetAirways Wednesday. Whatsapp viraling, school moms in action. Heartwarming!"
592622375616798720,['Sentiment'],[],Low,2018-09-17 17:07:36,Photo: My thoughts;y Prayers to #Nepal #Help http://t.co/rYxda0PG4v
592592607659708416,['Discussion'],[],Low,2018-09-13 19:10:03,
592590503771656192,"['EmergingThreats', 'ServiceAvailable']",[],High,2018-09-13 16:45:46,Drinking water scarcity in Kathmandu: The Kathmandu Valley is undergoing a severe shortage of drinking ... http://t.co/mVmxvdL3sw #Nepal
592594497709604864,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-14 17:11:29,"vital facts about the Nepal earthquakes,earthquacks were 504.4 times stronger than the heroshima-nagasahi nuclear bomb attacks
@narendramodi"
592590658453393408,['Sentiment'],[],Low,2018-09-13 16:57:42,
592652931733786624,['Sentiment'],[],Low,2018-09-18 16:44:17,
592630262074212352,['Discussion'],[],Low,2018-09-17 17:45:31,How come #ThankYouPM is trending when Asia is still grappling with #NepalEarthquake. Am I missing something; can the trends be bought ?
592645932031864832,['ServiceAvailable'],[],Medium,2018-09-17 19:50:12,
592652482930552832,['Sentiment'],[],Low,2018-09-18 16:43:15,Feeling sad#Nepal#god bless them
592594288380370944,['Discussion'],[],Low,2018-09-14 16:57:05,
592589555812864000,"['MultimediaShare', 'ContinuingNews']",[],High,2018-09-13 16:06:31,
592589331711315968,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-13 15:51:21,Nepal Earthquake Day 2: In Pictures http://t.co/GDtGfGH8MK
592591312173412352,['Advice'],[],High,2018-09-13 17:20:06,
592630912543625216,['SearchAndRescue'],[],High,2018-09-17 17:49:34,
592591522442285056,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-13 17:28:43,
592589771840466944,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-13 16:14:39,"Nepal quake: Death toll rises above 3,400 http://t.co/nKGYp7jV0A"
592594450615959552,['Sentiment'],[],Low,2018-09-14 17:08:26,
592590047431405568,['Discussion'],[],Medium,2018-09-13 16:20:44,Nepal Quake Relief http://t.co/gTj8u1sIiM
592594519511543808,['Sentiment'],[],Low,2018-09-14 17:11:37,We all pray that nepal recover their pain as soon as possible .we all with nepal
592590692326580224,['SearchAndRescue'],[],High,2018-09-13 16:58:17,
592645000560660480,['Discussion'],[],Low,2018-09-17 19:43:00,"Oh God...give them wisdom
Modern tragedy: Quake-ravaged Nepal tower a site for selfies 

 http://t.co/Wd8k5NdcZ3"
592647352042659840,['Donations'],[],Medium,2018-09-18 16:07:48,
592643953402335232,['Sentiment'],[],Low,2018-09-17 19:35:37,"@callmecrayc @oopshisquad We are not responsible for Nepal. We are devastated about the news, but we can trend whatever we want."
592651929739730944,"['SearchAndRescue', 'InformationWanted']",[],High,2018-09-18 16:38:22,#SherpaGaon Anybody has info about these people? #langtang #NepalEarthquake #Nepal https://t.co/PosiDQYbea
